Tracking Number,Order Number,Recipient Postal Code,Service Description,Ship Date,Delivery Date,Original Weight (Pounds),Shipment Rated Weight (Pounds),Dimmed Height (in),Dimmed Width (in),Dimmed Length (in),Shipment DIM Flag,Net Charge Amount USD
TRK20240000000870,2001751,39009,FedEx Ground Economy,04/01/2024,04/07/2024,159.4,190.21,19.9,31.7,6.7,Y,155.45
TRK20240000000870,2001751,39009,FedEx Ground Economy,04/02/2024,04/09/2024,27.96,31.76,11.8,35.4,83.5,Y,40.99
TRK20240000000871,2001754,18491,FedEx Home Delivery,12/05/2024,12/09/2024,119.89,140.97,12.6,27.5,72.9,Y,220.86
TRK20240000000871,2001754,18491,FedEx Ground Economy,12/03/2024,12/07/2024,50.37,50.91,24.9,9.1,22.3,Y,69.27
TRK20240000000871,2001754,18491,FedEx Home Delivery,12/04/2024,12/08/2024,124.59,142.27,17.2,39.4,5.8,Y,191.94
TRK20240000000872,2001758,68998,FedEx Ground Economy,09/14/2024,09/23/2024,112.17,117.77,14.3,28.7,57.9,Y,139.63
TRK20240000000872,2001758,68998,FedEx Home Delivery,09/11/2024,09/12/2024,36.25,42.28,13.5,56.5,19.9,Y,33.43
TRK20240000000872,2001758,68998,FedEx Home Delivery,09/11/2024,09/13/2024,188.66,226.1,54.2,53.1,14.3,Y,249.46
TRK20240000000872,2001758,68998,FedEx Home Delivery,09/12/2024,09/15/2024,10.25,11.65,38.3,55.7,51.3,Y,15.25
TRK20240000000872,2001758,68998,FedEx Home Delivery,09/10/2024,09/12/2024,43.73,51.28,7.4,40.3,48.5,Y,55.64
TRK20240000000873,2001759,63501,FedEx Home Delivery,08/29/2024,09/02/2024,74.27,76.29,14.2,43.9,37.7,Y,67.9
TRK20240000000873,2001759,63501,FedEx Home Delivery,08/29/2024,09/02/2024,190.1,193.07,5.0,54.6,51.6,Y,218.04
TRK20240000000873,2001759,63501,FedEx Ground Economy,08/28/2024,09/05/2024,57.68,60.25,42.7,7.0,63.9,Y,85.23
TRK20240000000874,2001760,83482,FedEx Ground Economy,10/20/2024,10/22/2024,136.85,157.38,39.5,14.4,52.4,Y,212.6
TRK20240000000874,2001760,83482,FedEx Home Delivery,10/18/2024,10/21/2024,192.86,200.05,26.4,6.4,9.6,Y,284.48
TRK20240000000875,2001761,10079,FedEx Home Delivery,10/28/2024,10/31/2024,144.05,146.38,36.8,41.6,54.7,Y,146.17
TRK20240000000875,2001761,10079,FedEx Home Delivery,10/28/2024,10/31/2024,37.89,39.68,29.0,18.2,19.7,Y,64.57
TRK20240000000875,2001761,10079,FedEx Ground Economy,10/28/2024,10/30/2024,154.33,184.28,39.0,24.7,81.9,Y,209.14
TRK20240000000875,2001761,10079,FedEx Ground Economy,10/25/2024,11/01/2024,161.19,161.52,39.2,43.8,23.9,Y,159.75
TRK20240000000876,2001762,98382,FedEx Ground Economy,08/19/2024,08/27/2024,74.17,77.09,41.7,36.5,16.2,Y,109.22
TRK20240000000877,2001763,84759,FedEx Ground Economy,12/16/2024,12/25/2024,154.52,178.04,37.2,46.6,37.1,Y,262.1
TRK20240000000877,2001763,84759,FedEx Ground Economy,12/17/2024,12/24/2024,147.92,164.26,58.1,11.2,83.8,Y,149.37
TRK20240000000877,2001763,84759,FedEx Home Delivery,12/17/2024,12/20/2024,92.11,101.66,30.3,36.2,59.4,Y,144.14
TRK20240000000878,2001768,86616,FedEx Ground Economy,06/17/2024,06/23/2024,3.4,3.56,25.8,23.1,29.5,Y,4.05
TRK20240000000878,2001768,86616,FedEx Home Delivery,06/16/2024,06/20/2024,199.14,231.03,4.4,54.5,29.8,Y,221.18
TRK20240000000878,2001768,86616,FedEx Ground Economy,06/17/2024,06/26/2024,98.24,110.25,41.1,37.5,51.8,Y,92.25
TRK20240000000878,2001768,86616,FedEx Home Delivery,06/15/2024,06/19/2024,54.96,57.69,2.2,37.6,31.0,Y,68.01
TRK20240000000878,2001768,86616,FedEx Home Delivery,06/15/2024,06/20/2024,84.98,87.07,31.4,24.1,35.5,Y,100.01
TRK20240000000879,2001770,22355,FedEx Home Delivery,06/12/2024,06/14/2024,43.41,49.95,40.3,45.1,33.2,Y,44.76
TRK20240000000879,2001770,22355,FedEx Home Delivery,06/12/2024,06/15/2024,46.86,54.85,6.1,48.8,13.2,Y,55.06
TRK20240000000879,2001770,22355,FedEx Home Delivery,06/12/2024,06/17/2024,8.24,9.1,50.3,25.4,13.8,Y,10.87
TRK20240000000879,2001770,22355,FedEx Home Delivery,06/15/2024,06/17/2024,149.3,166.1,22.4,51.6,73.9,Y,240.95
TRK20240000000879,2001770,22355,FedEx Home Delivery,06/13/2024,06/17/2024,41.94,46.27,16.1,50.1,81.0,Y,66.07
TRK20240000000879,2001770,22355,FedEx Home Delivery,06/12/2024,06/15/2024,144.34,154.31,9.2,24.9,79.0,Y,207.05
TRK20240000000879,2001770,22355,FedEx Ground Economy,06/11/2024,06/16/2024,161.22,184.74,21.6,52.2,77.4,Y,113.98
TRK20240000000880,2001773,75905,FedEx Home Delivery,02/07/2024,02/10/2024,45.36,46.94,19.4,55.3,5.3,Y,63.62
TRK20240000000880,2001773,75905,FedEx Ground Economy,02/05/2024,02/09/2024,170.22,174.14,7.2,49.0,46.3,Y,173.74
TRK20240000000880,2001773,75905,FedEx Home Delivery,02/05/2024,02/08/2024,175.72,204.79,14.6,52.1,47.4,Y,325.46
TRK20240000000880,2001773,75905,FedEx Ground Economy,02/05/2024,02/09/2024,91.34,107.21,58.0,17.8,15.8,Y,136.03
TRK20240000000880,2001773,75905,FedEx Home Delivery,02/07/2024,02/11/2024,37.48,41.14,35.2,42.7,45.5,Y,57.25
TRK20240000000881,2001774,79847,FedEx Ground Economy,08/30/2024,09/03/2024,180.4,214.91,49.1,42.4,61.6,Y,191.34
TRK20240000000881,2001774,79847,FedEx Home Delivery,08/31/2024,09/05/2024,186.82,211.01,35.2,28.1,89.0,Y,215.86
TRK20240000000882,2001775,96366,FedEx Home Delivery,08/17/2024,08/19/2024,72.09,78.41,20.9,38.4,53.1,Y,73.92
TRK20240000000882,2001775,96366,FedEx Ground Economy,08/19/2024,08/25/2024,30.21,35.12,7.0,28.5,51.1,Y,38.03
TRK20240000000883,2001777,29711,FedEx Home Delivery,06/06/2024,06/07/2024,24.63,27.24,23.3,42.3,47.1,Y,27.11
TRK20240000000883,2001777,29711,FedEx Ground Economy,06/07/2024,06/16/2024,42.02,49.12,47.2,56.8,55.7,Y,73.25
TRK20240000000883,2001777,29711,FedEx Home Delivery,06/07/2024,06/10/2024,11.74,12.27,55.9,16.9,75.4,Y,9.3
TRK20240000000883,2001777,29711,FedEx Home Delivery,06/09/2024,06/14/2024,41.5,45.98,49.0,39.6,55.5,Y,32.89
TRK20240000000883,2001777,29711,FedEx Home Delivery,06/07/2024,06/08/2024,33.03,33.07,30.7,18.0,28.5,Y,29.14
TRK20240000000883,2001777,29711,FedEx Ground Economy,06/05/2024,06/12/2024,189.83,226.27,28.7,17.1,46.4,Y,143.77
TRK20240000000883,2001777,29711,FedEx Home Delivery,06/09/2024,06/12/2024,103.39,118.54,29.6,21.6,57.9,Y,171.14
TRK20240000000884,2001779,59871,FedEx Home Delivery,10/30/2024,11/03/2024,90.87,101.39,17.7,12.4,56.6,Y,84.85
TRK20240000000885,2001782,64573,FedEx Ground Economy,09/18/2024,09/20/2024,157.99,168.1,53.9,21.2,65.0,Y,181.14
TRK20240000000886,2001783,30584,FedEx Home Delivery,02/08/2024,02/11/2024,16.51,19.07,14.3,27.5,45.1,Y,29.51
TRK20240000000886,2001783,30584,FedEx Home Delivery,02/10/2024,02/12/2024,75.64,90.31,27.1,42.0,72.7,Y,107.22
TRK20240000000886,2001783,30584,FedEx Home Delivery,02/10/2024,02/11/2024,65.44,76.36,51.0,55.9,27.0,Y,59.55
TRK20240000000886,2001783,30584,FedEx Home Delivery,02/08/2024,02/09/2024,106.51,117.78,39.5,42.4,59.4,Y,94.27
TRK20240000000886,2001783,30584,FedEx Home Delivery,02/12/2024,02/13/2024,171.66,203.93,39.5,52.1,13.5,Y,287.06
TRK20240000000887,2001784,27133,FedEx Ground Economy,06/10/2024,06/15/2024,104.0,110.22,30.7,44.5,85.3,Y,147.35
TRK20240000000887,2001784,27133,FedEx Home Delivery,06/09/2024,06/12/2024,113.74,125.88,58.9,42.2,81.9,Y,151.25
TRK20240000000888,2001786,58350,FedEx Ground Economy,08/24/2024,09/01/2024,145.44,151.44,34.3,54.5,39.1,Y,123.35
TRK20240000000889,2001789,83542,FedEx Ground Economy,07/08/2024,07/11/2024,167.8,192.73,59.1,10.9,82.2,Y,146.72
TRK20240000000889,2001789,83542,FedEx Home Delivery,07/09/2024,07/14/2024,152.09,175.88,57.4,14.3,86.4,Y,287.45
TRK20240000000889,2001789,83542,FedEx Ground Economy,07/11/2024,07/16/2024,7.65,7.99,8.6,22.2,8.2,Y,7.63
TRK20240000000889,2001789,83542,FedEx Ground Economy,07/12/2024,07/16/2024,151.47,171.66,57.9,16.6,16.6,Y,175.43
TRK20240000000889,2001789,83542,FedEx Home Delivery,07/10/2024,07/13/2024,144.27,169.21,44.5,44.2,77.6,Y,129.91
TRK20240000000890,2001792,4990,FedEx Home Delivery,11/27/2024,11/29/2024,164.67,168.65,25.6,29.7,21.5,Y,242.78
TRK20240000000890,2001792,4990,FedEx Home Delivery,11/28/2024,11/30/2024,118.71,119.68,48.4,13.8,68.2,Y,172.13
TRK20240000000890,2001792,4990,FedEx Ground Economy,11/27/2024,12/02/2024,46.26,54.24,56.6,6.2,38.3,Y,59.65
TRK20240000000891,2001795,22728,FedEx Ground Economy,11/02/2024,11/05/2024,24.81,26.03,16.0,46.4,85.2,Y,27.54
TRK20240000000891,2001795,22728,FedEx Ground Economy,11/02/2024,11/10/2024,78.24,83.26,49.7,29.6,17.9,Y,86.9
TRK20240000000891,2001795,22728,FedEx Ground Economy,11/01/2024,11/09/2024,84.88,96.86,41.6,46.2,22.5,Y,134.04
TRK20240000000891,2001795,22728,FedEx Home Delivery,11/05/2024,11/09/2024,150.48,159.65,15.3,55.3,46.1,Y,126.52
TRK20240000000892,2001796,13430,FedEx Home Delivery,09/19/2024,09/24/2024,119.29,120.54,37.3,9.5,62.1,Y,101.13
TRK20240000000892,2001796,13430,FedEx Home Delivery,09/21/2024,09/23/2024,10.87,11.34,26.3,38.7,53.0,Y,10.23
TRK20240000000892,2001796,13430,FedEx Ground Economy,09/20/2024,09/29/2024,172.4,197.81,47.1,12.1,40.8,Y,276.68
TRK20240000000893,2001797,46569,FedEx Ground Economy,07/19/2024,07/21/2024,57.42,65.77,11.0,38.8,68.4,Y,46.09
TRK20240000000893,2001797,46569,FedEx Ground Economy,07/18/2024,07/22/2024,51.0,56.87,52.8,11.1,67.2,Y,51.43
TRK20240000000893,2001797,46569,FedEx Home Delivery,07/18/2024,07/22/2024,107.09,113.11,39.9,40.8,76.1,Y,169.04
TRK20240000000894,2001798,30189,FedEx Ground Economy,08/26/2024,09/02/2024,182.91,215.06,12.8,37.8,53.1,Y,261.72
TRK20240000000894,2001798,30189,FedEx Ground Economy,08/29/2024,09/01/2024,100.79,116.77,9.8,10.0,13.2,Y,84.25
TRK20240000000895,2001800,78874,FedEx Ground Economy,10/15/2024,10/23/2024,96.16,106.55,16.4,24.3,79.7,Y,101.95
TRK20240000000895,2001800,78874,FedEx Ground Economy,10/14/2024,10/23/2024,132.7,137.55,53.4,48.3,15.3,Y,107.16
TRK20240000000895,2001800,78874,FedEx Ground Economy,10/11/2024,10/17/2024,144.82,156.47,20.4,28.6,57.7,Y,226.57
TRK20240000000895,2001800,78874,FedEx Ground Economy,10/11/2024,10/13/2024,139.81,156.35,36.0,41.5,58.5,Y,206.57
TRK20240000000895,2001800,78874,FedEx Home Delivery,10/12/2024,10/13/2024,117.41,139.21,43.8,51.7,44.0,Y,132.56
TRK20240000000895,2001800,78874,FedEx Ground Economy,10/13/2024,10/19/2024,34.27,40.1,19.2,14.9,35.6,Y,25.47
TRK20240000000896,2001801,10320,FedEx Home Delivery,01/26/2024,01/30/2024,18.12,19.35,32.5,49.3,59.1,Y,18.77
TRK20240000000897,2001802,7322,FedEx Home Delivery,08/21/2024,08/24/2024,160.89,192.57,12.5,52.0,38.0,Y,294.53
TRK20240000000897,2001802,7322,FedEx Home Delivery,08/20/2024,08/23/2024,51.82,54.17,11.3,23.3,87.8,Y,61.27
TRK20240000000897,2001802,7322,FedEx Home Delivery,08/21/2024,08/23/2024,27.26,28.89,18.6,18.3,36.9,Y,25.4
TRK20240000000897,2001802,7322,FedEx Home Delivery,08/19/2024,08/21/2024,104.21,110.99,55.1,40.6,14.3,Y,100.5
TRK20240000000898,2001804,80396,FedEx Home Delivery,12/01/2024,12/03/2024,160.42,185.64,23.3,52.8,57.6,Y,195.98
TRK20240000000898,2001804,80396,FedEx Home Delivery,12/04/2024,12/09/2024,55.32,61.84,19.4,24.1,7.0,Y,101.6
TRK20240000000898,2001804,80396,FedEx Ground Economy,12/03/2024,12/07/2024,14.38,14.52,58.4,35.0,9.3,Y,21.4
TRK20240000000899,2001806,18311,FedEx Ground Economy,06/16/2024,06/21/2024,157.27,164.57,40.7,59.6,87.7,Y,188.44
TRK20240000000899,2001806,18311,FedEx Home Delivery,06/18/2024,06/23/2024,152.66,180.11,22.9,20.1,13.6,Y,200.89
TRK20240000000899,2001806,18311,FedEx Home Delivery,06/14/2024,06/16/2024,60.37,67.8,11.7,20.5,72.4,Y,98.05
TRK20240000000899,2001806,18311,FedEx Ground Economy,06/17/2024,06/19/2024,141.02,144.44,53.7,58.2,45.5,Y,204.67
TRK20240000000900,2001807,69548,FedEx Ground Economy,11/07/2024,11/11/2024,109.99,112.14,13.8,47.0,75.0,Y,162.51
TRK20240000000900,2001807,69548,FedEx Ground Economy,11/08/2024,11/12/2024,190.17,209.14,42.4,9.0,30.9,Y,161.69
TRK20240000000900,2001807,69548,FedEx Home Delivery,11/09/2024,11/12/2024,170.96,202.38,22.7,56.8,75.1,Y,212.5
TRK20240000000900,2001807,69548,FedEx Home Delivery,11/07/2024,11/11/2024,192.46,222.91,11.2,40.7,57.3,Y,376.97
TRK20240000000900,2001807,69548,FedEx Ground Economy,11/08/2024,11/12/2024,95.89,107.72,37.9,41.0,18.2,Y,75.58
TRK20240000000900,2001807,69548,FedEx Ground Economy,11/10/2024,11/17/2024,21.38,23.44,14.2,58.9,29.0,Y,34.81
TRK20240000000900,2001807,69548,FedEx Home Delivery,11/08/2024,11/11/2024,64.41,65.84,29.7,5.9,16.0,Y,50.46
TRK20240000000901,2001808,84640,FedEx Home Delivery,09/02/2024,09/04/2024,158.17,178.67,56.1,46.3,82.8,Y,237.26
TRK20240000000901,2001808,84640,FedEx Ground Economy,09/02/2024,09/09/2024,129.47,135.32,57.6,42.4,26.2,Y,133.11
TRK20240000000901,2001808,84640,FedEx Home Delivery,09/04/2024,09/06/2024,179.04,208.31,26.1,35.1,75.6,Y,292.95
TRK20240000000901,2001808,84640,FedEx Home Delivery,09/04/2024,09/07/2024,71.37,75.06,10.6,18.6,58.8,Y,101.05
TRK20240000000902,2001810,57513,FedEx Home Delivery,03/19/2024,03/21/2024,177.69,180.67,19.7,48.6,75.6,Y,271.04
TRK20240000000902,2001810,57513,FedEx Home Delivery,03/22/2024,03/23/2024,15.46,15.49,43.5,32.9,75.0,Y,22.67
TRK20240000000903,2001813,35594,FedEx Ground Economy,02/25/2024,03/02/2024,181.59,191.96,10.4,15.7,64.2,Y,142.62
TRK20240000000903,2001813,35594,FedEx Ground Economy,02/25/2024,02/29/2024,199.87,208.55,4.1,17.2,19.7,Y,264.94
TRK20240000000903,2001813,35594,FedEx Home Delivery,02/27/2024,03/03/2024,42.84,50.76,46.1,24.5,82.4,Y,64.43
TRK20240000000903,2001813,35594,FedEx Ground Economy,02/25/2024,03/02/2024,34.4,39.1,42.4,19.6,61.2,Y,38.54
TRK20240000000903,2001813,35594,FedEx Home Delivery,02/25/2024,02/27/2024,153.65,176.64,15.2,23.0,81.5,Y,209.8
TRK20240000000903,2001813,35594,FedEx Home Delivery,02/25/2024,03/01/2024,63.27,66.5,28.4,20.4,68.9,Y,76.53
TRK20240000000903,2001813,35594,FedEx Ground Economy,02/27/2024,03/05/2024,174.28,185.13,9.1,57.4,37.7,Y,205.9
TRK20240000000904,2001814,26923,FedEx Home Delivery,06/26/2024,06/29/2024,121.55,145.48,14.9,16.6,54.0,Y,224.72
TRK20240000000904,2001814,26923,FedEx Ground Economy,06/27/2024,06/30/2024,139.33,153.11,32.0,32.2,84.2,Y,183.85
TRK20240000000905,2001815,61804,FedEx Home Delivery,01/05/2025,01/08/2025,80.69,84.68,9.1,46.3,35.9,Y,72.84
TRK20240000000905,2001815,61804,FedEx Ground Economy,01/04/2025,01/12/2025,194.47,232.83,14.1,11.0,62.1,Y,269.49
TRK20240000000905,2001815,61804,FedEx Home Delivery,01/04/2025,01/05/2025,154.31,157.33,38.7,53.6,5.2,Y,208.2
TRK20240000000905,2001815,61804,FedEx Ground Economy,01/01/2025,01/04/2025,132.35,158.27,18.8,48.0,54.9,Y,187.95
TRK20240000000906,2001816,30509,FedEx Ground Economy,02/16/2024,02/21/2024,108.3,111.59,36.6,45.8,27.4,Y,147.67
TRK20240000000906,2001816,30509,FedEx Ground Economy,02/18/2024,02/27/2024,67.38,69.11,38.2,35.7,72.4,Y,92.44
TRK20240000000906,2001816,30509,FedEx Home Delivery,02/14/2024,02/16/2024,183.75,206.12,46.3,10.8,31.0,Y,176.26
TRK20240000000906,2001816,30509,FedEx Ground Economy,02/14/2024,02/23/2024,162.12,192.2,4.2,46.9,73.1,Y,118.17
TRK20240000000906,2001816,30509,FedEx Home Delivery,02/16/2024,02/19/2024,159.31,186.83,23.2,34.6,33.1,Y,176.71
TRK20240000000906,2001816,30509,FedEx Home Delivery,02/18/2024,02/21/2024,194.76,224.34,54.5,41.4,82.2,Y,285.49
TRK20240000000906,2001816,30509,FedEx Ground Economy,02/17/2024,02/20/2024,159.51,159.94,25.2,28.9,75.3,Y,141.75
TRK20240000000907,2001817,52592,FedEx Ground Economy,09/17/2024,09/23/2024,127.33,132.81,46.2,8.1,50.8,Y,172.5
TRK20240000000907,2001817,52592,FedEx Home Delivery,09/19/2024,09/23/2024,116.21,126.86,6.9,6.7,64.8,Y,153.36
TRK20240000000908,2001818,74269,FedEx Ground Economy,11/30/2024,12/07/2024,111.16,119.19,6.0,50.1,79.2,Y,135.7
TRK20240000000908,2001818,74269,FedEx Home Delivery,11/29/2024,12/03/2024,199.41,220.85,5.8,41.7,49.7,Y,208.35
TRK20240000000909,2001820,97386,FedEx Home Delivery,01/22/2024,01/26/2024,48.19,53.8,12.9,45.9,54.0,Y,78.87
TRK20240000000909,2001820,97386,FedEx Home Delivery,01/23/2024,01/27/2024,191.42,221.99,56.1,44.4,39.7,Y,267.33
TRK20240000000910,2001822,23724,FedEx Home Delivery,12/29/2024,01/02/2025,198.51,213.61,30.4,12.4,41.5,Y,287.89
TRK20240000000910,2001822,23724,FedEx Home Delivery,01/01/2025,01/02/2025,114.23,120.57,54.6,29.1,7.0,Y,184.2
TRK20240000000910,2001822,23724,FedEx Ground Economy,01/01/2025,01/06/2025,139.44,158.12,4.1,23.0,28.7,Y,119.73
TRK20240000000910,2001822,23724,FedEx Ground Economy,12/30/2024,01/03/2025,190.0,227.01,59.4,34.8,81.3,Y,223.81
TRK20240000000910,2001822,23724,FedEx Home Delivery,01/02/2025,01/03/2025,31.92,37.02,49.9,39.6,60.4,Y,57.7
TRK20240000000910,2001822,23724,FedEx Home Delivery,01/01/2025,01/03/2025,41.56,41.85,35.6,15.4,13.1,Y,36.39
TRK20240000000911,2001824,80285,FedEx Ground Economy,08/14/2024,08/17/2024,130.32,154.29,29.6,6.4,83.3,Y,211.93
TRK20240000000911,2001824,80285,FedEx Ground Economy,08/13/2024,08/22/2024,162.0,188.3,5.9,52.3,39.8,Y,215.03
TRK20240000000911,2001824,80285,FedEx Home Delivery,08/14/2024,08/18/2024,50.87,55.41,40.7,5.6,24.2,Y,68.85
TRK20240000000911,2001824,80285,FedEx Ground Economy,08/14/2024,08/22/2024,52.0,56.19,13.3,6.6,50.2,Y,38.47
TRK20240000000911,2001824,80285,FedEx Ground Economy,08/14/2024,08/21/2024,144.49,163.08,2.8,35.4,82.1,Y,151.06
TRK20240000000912,2001827,13687,FedEx Ground Economy,11/10/2024,11/12/2024,109.75,111.41,19.3,57.6,44.3,Y,164.96
TRK20240000000913,2001829,46247,FedEx Ground Economy,07/09/2024,07/12/2024,118.45,136.1,31.5,20.3,58.3,Y,129.36
TRK20240000000913,2001829,46247,FedEx Home Delivery,07/09/2024,07/10/2024,18.95,20.66,9.2,10.6,78.7,Y,20.2
TRK20240000000913,2001829,46247,FedEx Home Delivery,07/06/2024,07/11/2024,137.45,145.01,7.1,18.1,28.1,Y,216.7
TRK20240000000913,2001829,46247,FedEx Home Delivery,07/10/2024,07/12/2024,46.98,54.7,14.6,20.7,50.5,Y,38.75
TRK20240000000913,2001829,46247,FedEx Ground Economy,07/06/2024,07/09/2024,152.76,171.26,45.9,15.4,48.7,Y,117.44
TRK20240000000913,2001829,46247,FedEx Ground Economy,07/08/2024,07/15/2024,165.58,169.83,37.1,56.3,73.0,Y,189.87
TRK20240000000914,2001830,6793,FedEx Ground Economy,07/14/2024,07/20/2024,129.57,145.66,42.0,43.8,69.6,Y,180.63
TRK20240000000914,2001830,6793,FedEx Home Delivery,07/10/2024,07/11/2024,179.71,212.47,3.5,17.0,37.6,Y,228.25
TRK20240000000914,2001830,6793,FedEx Ground Economy,07/12/2024,07/14/2024,103.36,117.73,12.5,6.4,61.5,Y,165.08
TRK20240000000914,2001830,6793,FedEx Home Delivery,07/12/2024,07/17/2024,52.01,61.1,44.0,21.0,44.3,Y,43.79
TRK20240000000914,2001830,6793,FedEx Home Delivery,07/14/2024,07/16/2024,21.49,22.38,37.0,37.8,19.8,Y,27.88
TRK20240000000914,2001830,6793,FedEx Ground Economy,07/10/2024,07/13/2024,94.83,102.35,17.6,16.3,8.0,Y,98.36
TRK20240000000915,2001831,99338,FedEx Ground Economy,05/29/2024,06/07/2024,119.26,129.06,32.4,43.7,71.7,Y,89.38
TRK20240000000915,2001831,99338,FedEx Ground Economy,05/28/2024,06/04/2024,4.3,4.42,48.1,55.7,46.0,Y,4.97
TRK20240000000915,2001831,99338,FedEx Home Delivery,05/26/2024,05/29/2024,129.61,144.64,45.3,8.0,77.0,Y,104.82
TRK20240000000915,2001831,99338,FedEx Ground Economy,05/27/2024,06/05/2024,66.74,68.75,2.0,27.1,26.5,Y,56.65
TRK20240000000916,2001832,73836,FedEx Home Delivery,07/20/2024,07/24/2024,141.56,153.15,11.4,55.8,38.1,Y,189.25
TRK20240000000916,2001832,73836,FedEx Ground Economy,07/18/2024,07/21/2024,82.81,86.4,46.8,54.3,89.7,Y,118.19
TRK20240000000916,2001832,73836,FedEx Home Delivery,07/22/2024,07/27/2024,127.78,138.08,3.0,32.0,87.7,Y,100.17
TRK20240000000916,2001832,73836,FedEx Home Delivery,07/20/2024,07/25/2024,83.11,94.08,15.5,33.3,68.7,Y,158.7
TRK20240000000916,2001832,73836,FedEx Home Delivery,07/21/2024,07/24/2024,36.74,36.93,4.6,13.5,47.0,Y,61.66
TRK20240000000916,2001832,73836,FedEx Home Delivery,07/19/2024,07/23/2024,119.99,140.28,58.7,18.8,50.2,Y,216.16
TRK20240000000916,2001832,73836,FedEx Home Delivery,07/22/2024,07/27/2024,186.14,217.86,2.5,58.4,65.9,Y,354.11
TRK20240000000917,2001835,62396,FedEx Home Delivery,12/15/2024,12/17/2024,198.63,229.83,35.0,8.9,83.6,Y,274.18
TRK20240000000918,2001836,35828,FedEx Home Delivery,11/03/2024,11/06/2024,186.77,200.51,50.4,20.2,42.8,Y,187.6
TRK20240000000918,2001836,35828,FedEx Home Delivery,11/05/2024,11/08/2024,68.2,75.81,40.6,11.1,82.5,Y,87.21
TRK20240000000918,2001836,35828,FedEx Ground Economy,11/07/2024,11/10/2024,140.7,143.8,46.2,18.9,23.4,Y,96.04
TRK20240000000918,2001836,35828,FedEx Ground Economy,11/06/2024,11/09/2024,131.76,136.24,37.3,11.9,55.3,Y,190.63
TRK20240000000918,2001836,35828,FedEx Ground Economy,11/05/2024,11/09/2024,195.48,210.93,47.0,23.9,22.4,Y,144.28
TRK20240000000918,2001836,35828,FedEx Ground Economy,11/05/2024,11/14/2024,181.53,181.88,9.8,54.4,76.8,Y,122.24
TRK20240000000918,2001836,35828,FedEx Ground Economy,11/04/2024,11/06/2024,146.12,175.15,26.9,23.3,14.1,Y,245.08
TRK20240000000919,2001837,43821,FedEx Home Delivery,01/29/2024,01/30/2024,98.03,111.85,10.5,25.7,52.9,Y,87.01
TRK20240000000919,2001837,43821,FedEx Ground Economy,01/28/2024,02/03/2024,29.97,33.39,50.9,16.5,39.3,Y,23.36
TRK20240000000919,2001837,43821,FedEx Ground Economy,01/28/2024,02/06/2024,61.23,68.36,2.0,49.5,54.6,Y,42.89
TRK20240000000920,2001841,47101,FedEx Home Delivery,02/04/2024,02/07/2024,64.28,73.09,14.3,59.3,63.7,Y,82.07
TRK20240000000920,2001841,47101,FedEx Ground Economy,02/07/2024,02/10/2024,150.89,153.49,38.4,59.1,32.9,Y,123.92
TRK20240000000921,2001843,66546,FedEx Home Delivery,02/22/2024,02/26/2024,132.91,134.08,5.6,49.6,42.2,Y,110.65
TRK20240000000921,2001843,66546,FedEx Ground Economy,02/20/2024,02/25/2024,156.39,176.09,26.4,33.7,52.7,Y,182.98
TRK20240000000922,2001845,25604,FedEx Home Delivery,12/15/2024,12/16/2024,154.63,173.61,51.6,43.6,41.8,Y,252.84
TRK20240000000922,2001845,25604,FedEx Home Delivery,12/14/2024,12/18/2024,79.45,93.81,18.3,8.5,75.4,Y,132.01
TRK20240000000922,2001845,25604,FedEx Ground Economy,12/16/2024,12/19/2024,64.04,72.12,9.3,7.6,83.6,Y,67.06
TRK20240000000922,2001845,25604,FedEx Ground Economy,12/16/2024,12/23/2024,85.23,85.49,7.3,42.4,33.3,Y,126.2
TRK20240000000922,2001845,25604,FedEx Home Delivery,12/14/2024,12/18/2024,158.04,188.27,53.3,35.6,86.4,Y,218.77
TRK20240000000922,2001845,25604,FedEx Ground Economy,12/16/2024,12/24/2024,64.04,65.85,55.8,45.9,32.8,Y,54.28
TRK20240000000922,2001845,25604,FedEx Home Delivery,12/15/2024,12/19/2024,53.21,58.0,18.0,28.2,74.8,Y,59.43
TRK20240000000923,2001846,16562,FedEx Home Delivery,07/20/2024,07/23/2024,91.73,98.03,5.3,48.9,86.9,Y,136.57
TRK20240000000923,2001846,16562,FedEx Home Delivery,07/20/2024,07/23/2024,144.53,165.04,56.9,12.9,83.3,Y,264.45
TRK20240000000923,2001846,16562,FedEx Home Delivery,07/20/2024,07/25/2024,106.31,117.63,56.8,6.8,20.6,Y,118.19
TRK20240000000924,2001849,13420,FedEx Ground Economy,12/05/2024,12/10/2024,128.89,134.08,55.5,11.9,28.9,Y,142.3
TRK20240000000925,2001850,8716,FedEx Ground Economy,11/07/2024,11/10/2024,116.35,121.05,2.0,32.1,58.0,Y,120.9
TRK20240000000925,2001850,8716,FedEx Ground Economy,11/08/2024,11/15/2024,110.46,118.41,30.5,47.4,43.5,Y,99.99
TRK20240000000925,2001850,8716,FedEx Ground Economy,11/05/2024,11/14/2024,36.34,36.86,46.5,38.2,75.9,Y,32.53
TRK20240000000925,2001850,8716,FedEx Ground Economy,11/07/2024,11/13/2024,147.93,152.64,54.1,59.5,6.1,Y,127.1
TRK20240000000925,2001850,8716,FedEx Ground Economy,11/06/2024,11/14/2024,127.18,130.35,32.3,42.2,80.0,Y,164.51
